airport_origin,airport_destination,date_departure,date_arrival,price
Germany,Sweden,2017-10-19 19:34:26,2017-10-19 23:02:07 UTC,"€309,22"
Netherlands,Spain,2017-10-17 21:16:01,2017-10-17 23:44:41 UTC,"€121,62"
France,Spain,2017-10-15 01:21:29,2017-10-15 03:32:12 UTC,"€292,19"
Germany,Switzerland,2017-10-06 09:59:36,2017-10-06 12:31:45 UTC,"€378,10"
Belgium,Switzerland,2017-10-24 22:21:57,2017-10-24 23:33:14 UTC,"€202,15"
Finland,United Kingdom,2017-10-16 08:57:07,2017-10-16 11:21:53 UTC,"€126,26"
Germany,Poland,2017-10-20 00:58:29,2017-10-20 03:31:22 UTC,"€399,18"
Germany,Portugal,2017-10-29 23:54:52,2017-10-30 02:59:33 UTC,"€212,82"
France,Poland,2017-10-01 23:23:20,2017-10-02 04:20:12 UTC,"€386,00"
Netherlands,Norway,2017-10-01 22:49:14,2017-10-02 03:02:25 UTC,"€234,52"
France,Spain,2017-10-08 03:14:00,2017-10-08 07:32:58 UTC,"€256,03"
Finland,Russia,2017-10-24 00:24:57,2017-10-24 03:43:10 UTC,"€389,63"
Denmark,Russia,2017-10-03 09:37:24,2017-10-03 12:22:44 UTC,"€161,10"
Luxembourg,Norway,2017-10-30 20:47:58,2017-10-30 22:04:54 UTC,"€255,37"
Belgium,United Kingdom,2017-10-13 20:00:36,2017-10-13 22:17:38 UTC,"€260,01"
Netherlands,United Kingdom,2017-10-01 00:58:54,2017-10-01 04:57:51 UTC,"€176,43"
Luxembourg,Russia,2017-10-18 14:23:37,2017-10-18 18:16:07 UTC,"€178,63"
Netherlands,Poland,2017-10-25 00:22:20,2017-10-25 03:09:33 UTC,"€250,16"
Denmark,Switzerland,2017-10-25 12:21:20,2017-10-25 15:14:25 UTC,"€297,21"
Finland,Sweden,2017-10-27 08:31:56,2017-10-27 09:59:40 UTC,"€299,65"
Luxembourg,Switzerland,2017-10-10 08:09:09,2017-10-10 10:13:57 UTC,"€294,59"
Italy,United Kingdom,2017-10-24 20:16:02,2017-10-24 21:51:22 UTC,"€158,62"
Belgium,Norway,2017-10-04 03:43:00,2017-10-04 08:42:04 UTC,"€276,80"
Luxembourg,Poland,2017-10-27 20:02:29,2017-10-27 22:10:05 UTC,"€396,33"
Belgium,Switzerland,2017-10-23 12:34:45,2017-10-23 14:00:36 UTC,"€284,98"
Luxembourg,Sweden,2017-10-26 14:25:20,2017-10-26 17:06:07 UTC,"€390,32"
Belgium,Norway,2017-10-12 00:49:18,2017-10-12 02:04:32 UTC,"€166,36"
Finland,Spain,2017-10-30 07:10:51,2017-10-30 11:10:08 UTC,"€231,20"
Italy,Norway,2017-10-15 01:53:26,2017-10-15 05:27:37 UTC,"€220,72"
Denmark,United Kingdom,2017-10-17 01:34:43,2017-10-17 03:35:29 UTC,"€322,90"
Netherlands,Poland,2017-10-16 15:11:38,2017-10-16 18:22:19 UTC,"€374,20"
Germany,Poland,2017-10-11 19:38:08,2017-10-11 22:49:30 UTC,"€268,27"
Germany,Portugal,2017-10-28 03:36:38,2017-10-28 05:01:14 UTC,"€274,54"
Netherlands,United Kingdom,2017-10-25 20:27:01,2017-10-25 22:04:01 UTC,"€339,78"
Finland,Spain,2017-10-14 08:51:47,2017-10-14 12:50:23 UTC,"€275,88"
France,Poland,2017-10-17 14:52:41,2017-10-17 16:11:45 UTC,"€122,61"
Luxembourg,Portugal,2017-10-03 19:43:50,2017-10-03 21:29:54 UTC,"€334,72"
Finland,Russia,2017-10-01 22:46:27,2017-10-02 00:32:39 UTC,"€336,53"
Finland,Poland,2017-10-07 09:02:49,2017-10-07 13:38:53 UTC,"€275,24"
Belgium,Portugal,2017-10-04 05:18:53,2017-10-04 08:30:50 UTC,"€135,87"
France,Norway,2017-10-12 06:10:18,2017-10-12 10:30:21 UTC,"€263,28"
Finland,Poland,2017-10-01 18:00:45,2017-10-01 19:42:34 UTC,"€294,46"
Belgium,Norway,2017-10-06 22:15:35,2017-10-07 00:53:12 UTC,"€260,90"
Luxembourg,Switzerland,2017-10-05 23:58:49,2017-10-06 02:34:36 UTC,"€211,21"
France,Portugal,2017-10-03 20:32:14,2017-10-03 22:15:00 UTC,"€122,63"
Netherlands,Switzerland,2017-10-07 22:51:32,2017-10-08 02:32:27 UTC,"€209,13"
Luxembourg,Portugal,2017-10-28 18:35:40,2017-10-28 22:31:49 UTC,"€238,27"
France,United Kingdom,2017-10-11 06:03:21,2017-10-11 11:00:13 UTC,"€173,91"
Belgium,Spain,2017-10-25 10:23:45,2017-10-25 14:28:06 UTC,"€167,63"
Finland,Spain,2017-10-22 19:52:14,2017-10-22 23:21:04 UTC,"€160,63"
Germany,Switzerland,2017-10-11 19:45:07,2017-10-12 00:17:00 UTC,"€364,37"
Luxembourg,Portugal,2017-10-30 23:34:33,2017-10-31 02:54:22 UTC,"€219,20"
Denmark,Portugal,2017-10-04 16:30:51,2017-10-04 18:22:53 UTC,"€291,14"
Belgium,United Kingdom,2017-10-12 00:46:11,2017-10-12 03:00:48 UTC,"€114,23"
France,Spain,2017-10-03 06:10:40,2017-10-03 09:02:54 UTC,"€258,13"
Belgium,Poland,2017-10-29 04:38:40,2017-10-29 08:13:14 UTC,"€244,20"
Netherlands,Poland,2017-10-19 15:51:28,2017-10-19 19:29:21 UTC,"€351,92"
Italy,Switzerland,2017-10-19 16:30:41,2017-10-19 21:24:30 UTC,"€336,06"
Finland,Sweden,2017-10-06 13:28:25,2017-10-06 16:22:47 UTC,"€218,54"
France,Sweden,2017-10-06 05:24:56,2017-10-06 06:45:39 UTC,"€229,89"
Belgium,Russia,2017-10-30 21:17:01,2017-10-30 22:35:22 UTC,"€222,13"
France,Russia,2017-10-23 12:34:50,2017-10-23 17:19:18 UTC,"€248,55"
Belgium,Spain,2017-10-18 15:31:07,2017-10-18 18:34:34 UTC,"€328,80"
Luxembourg,Switzerland,2017-10-19 16:32:09,2017-10-19 19:11:33 UTC,"€351,70"
France,Portugal,2017-10-17 18:23:00,2017-10-17 19:35:07 UTC,"€236,48"
France,Spain,2017-10-10 18:08:03,2017-10-10 19:23:45 UTC,"€116,08"
Germany,Spain,2017-10-03 00:30:36,2017-10-03 01:34:36 UTC,"€139,95"
Belgium,Sweden,2017-10-11 18:34:22,2017-10-11 20:25:30 UTC,"€184,64"
France,Portugal,2017-10-13 07:17:17,2017-10-13 08:31:49 UTC,"€100,14"
Italy,Russia,2017-10-01 20:19:32,2017-10-01 22:23:07 UTC,"€235,93"
Luxembourg,Sweden,2017-10-20 03:34:48,2017-10-20 04:41:31 UTC,"€136,03"
Italy,Switzerland,2017-10-08 23:40:47,2017-10-09 01:47:29 UTC,"€109,48"
Germany,Poland,2017-10-06 06:32:38,2017-10-06 09:35:28 UTC,"€120,77"
Denmark,Spain,2017-10-17 16:39:33,2017-10-17 18:43:37 UTC,"€396,64"
France,Poland,2017-10-06 07:40:45,2017-10-06 10:05:08 UTC,"€100,18"
Germany,Sweden,2017-10-01 02:46:53,2017-10-01 07:15:42 UTC,"€196,78"
Finland,Portugal,2017-10-26 10:34:54,2017-10-26 13:17:07 UTC,"€331,66"
Luxembourg,Portugal,2017-10-14 11:10:38,2017-10-14 14:20:49 UTC,"€103,69"
Belgium,Poland,2017-10-19 03:24:26,2017-10-19 06:46:18 UTC,"€350,71"
Germany,Sweden,2017-10-16 22:02:16,2017-10-17 02:37:34 UTC,"€320,64"
Italy,Poland,2017-10-21 05:33:46,2017-10-21 10:04:54 UTC,"€185,76"
Germany,Sweden,2017-10-27 20:08:48,2017-10-28 01:02:43 UTC,"€293,37"
Luxembourg,Portugal,2017-10-09 07:42:29,2017-10-09 12:24:52 UTC,"€242,67"
Belgium,Poland,2017-10-21 16:14:03,2017-10-21 18:35:34 UTC,"€199,13"
Belgium,Switzerland,2017-10-04 14:49:41,2017-10-04 17:55:25 UTC,"€365,34"
France,Poland,2017-10-01 09:12:00,2017-10-01 11:09:13 UTC,"€291,34"
Belgium,Sweden,2017-10-11 13:16:00,2017-10-11 15:06:26 UTC,"€354,85"
Denmark,Sweden,2017-10-11 09:53:27,2017-10-11 12:19:11 UTC,"€163,69"
Germany,Poland,2017-10-20 04:41:48,2017-10-20 08:10:35 UTC,"€359,64"
Italy,Spain,2017-10-23 17:10:35,2017-10-23 22:05:11 UTC,"€154,09"
Germany,Sweden,2017-10-28 16:42:27,2017-10-28 18:52:20 UTC,"€273,91"
Belgium,Portugal,2017-10-16 11:27:39,2017-10-16 15:45:31 UTC,"€248,20"
Belgium,Spain,2017-10-23 21:07:23,2017-10-23 22:50:26 UTC,"€272,39"
Netherlands,United Kingdom,2017-10-12 16:28:42,2017-10-12 20:47:48 UTC,"€269,42"
Germany,Sweden,2017-10-27 20:01:37,2017-10-27 22:34:51 UTC,"€216,75"
France,Poland,2017-10-05 21:54:57,2017-10-06 01:38:52 UTC,"€294,91"
Finland,Norway,2017-10-26 17:14:10,2017-10-26 19:03:20 UTC,"€182,00"
Belgium,Portugal,2017-10-02 12:15:42,2017-10-02 15:29:24 UTC,"€104,88"
Netherlands,Russia,2017-10-26 16:49:14,2017-10-26 20:44:37 UTC,"€190,20"
Luxembourg,Russia,2017-10-08 02:37:04,2017-10-08 04:33:43 UTC,"€149,99"
Italy,Poland,2017-10-25 03:28:11,2017-10-25 07:07:20 UTC,"€359,91"
Denmark,Poland,2017-10-11 11:18:19,2017-10-11 12:40:38 UTC,"€383,69"
Belgium,Spain,2017-10-09 19:51:47,2017-10-09 23:28:46 UTC,"€177,01"
Finland,United Kingdom,2017-10-01 10:54:56,2017-10-01 15:21:06 UTC,"€136,67"
Italy,Portugal,2017-10-04 19:05:04,2017-10-04 22:08:48 UTC,"€393,29"
Finland,Sweden,2017-10-30 21:56:22,2017-10-30 23:42:32 UTC,"€113,13"
Netherlands,Poland,2017-10-08 16:44:05,2017-10-08 20:25:07 UTC,"€181,50"
Belgium,Poland,2017-10-29 13:23:09,2017-10-29 17:28:16 UTC,"€129,27"
Germany,Norway,2017-10-09 23:17:13,2017-10-10 00:28:35 UTC,"€116,62"
Italy,Norway,2017-10-13 14:32:51,2017-10-13 18:43:17 UTC,"€368,06"
Germany,Russia,2017-10-14 22:50:07,2017-10-15 00:27:57 UTC,"€134,72"
Luxembourg,Norway,2017-10-24 18:18:00,2017-10-24 21:21:24 UTC,"€317,15"
Netherlands,United Kingdom,2017-10-05 23:51:19,2017-10-06 01:48:35 UTC,"€257,59"
Netherlands,Norway,2017-10-03 06:46:31,2017-10-03 07:50:57 UTC,"€119,26"
Germany,Portugal,2017-10-17 11:06:33,2017-10-17 14:40:07 UTC,"€251,69"
Finland,United Kingdom,2017-10-19 11:57:59,2017-10-19 14:42:05 UTC,"€379,14"
Luxembourg,Russia,2017-10-23 14:56:14,2017-10-23 19:29:06 UTC,"€117,42"
Belgium,United Kingdom,2017-10-22 10:09:50,2017-10-22 11:10:21 UTC,"€261,37"
Luxembourg,Switzerland,2017-10-29 22:47:58,2017-10-30 02:18:51 UTC,"€213,71"
Netherlands,Russia,2017-10-14 09:11:15,2017-10-14 13:28:45 UTC,"€188,59"
Denmark,Switzerland,2017-10-15 05:14:26,2017-10-15 06:46:34 UTC,"€343,50"
Finland,Switzerland,2017-10-11 14:26:16,2017-10-11 16:33:27 UTC,"€233,61"
Luxembourg,United Kingdom,2017-10-12 02:08:11,2017-10-12 03:14:05 UTC,"€292,58"
Belgium,Poland,2017-10-23 05:04:24,2017-10-23 06:53:43 UTC,"€299,39"
Belgium,Poland,2017-10-22 09:59:18,2017-10-22 11:08:09 UTC,"€228,14"
Netherlands,Switzerland,2017-10-02 12:52:21,2017-10-02 14:45:46 UTC,"€330,35"
Netherlands,Norway,2017-10-10 21:48:16,2017-10-11 01:48:49 UTC,"€193,71"
France,Poland,2017-10-01 19:30:10,2017-10-01 23:54:04 UTC,"€133,44"
France,Sweden,2017-10-08 08:30:01,2017-10-08 11:59:02 UTC,"€107,69"
Belgium,Norway,2017-10-01 22:55:17,2017-10-02 03:07:39 UTC,"€323,81"
Finland,Russia,2017-10-01 23:41:01,2017-10-02 04:32:30 UTC,"€291,73"
Germany,Russia,2017-10-22 03:42:16,2017-10-22 04:47:45 UTC,"€211,95"
Finland,Poland,2017-10-07 11:24:27,2017-10-07 16:22:49 UTC,"€102,40"
Belgium,Russia,2017-10-24 10:02:10,2017-10-24 14:34:52 UTC,"€135,93"
Belgium,Russia,2017-10-16 10:37:21,2017-10-16 13:22:37 UTC,"€206,37"
Belgium,Switzerland,2017-10-27 01:07:55,2017-10-27 06:01:39 UTC,"€296,96"
Italy,Russia,2017-10-06 20:01:29,2017-10-06 23:13:14 UTC,"€135,77"
Denmark,Sweden,2017-10-30 18:28:02,2017-10-30 22:21:03 UTC,"€287,33"
Belgium,Russia,2017-10-06 23:26:29,2017-10-07 03:31:08 UTC,"€228,06"
Finland,Poland,2017-10-13 05:20:35,2017-10-13 07:29:44 UTC,"€304,56"
Luxembourg,United Kingdom,2017-10-10 19:56:32,2017-10-10 22:04:12 UTC,"€255,32"
Belgium,Portugal,2017-10-30 02:41:14,2017-10-30 07:25:50 UTC,"€252,87"
Netherlands,Russia,2017-10-25 04:24:28,2017-10-25 09:13:05 UTC,"€257,69"
Belgium,Norway,2017-10-26 14:10:49,2017-10-26 17:35:50 UTC,"€166,36"
Netherlands,Sweden,2017-10-03 02:02:12,2017-10-03 04:19:44 UTC,"€370,31"
Luxembourg,Poland,2017-10-10 02:57:02,2017-10-10 07:45:25 UTC,"€323,96"
Luxembourg,Switzerland,2017-10-06 14:39:52,2017-10-06 16:24:46 UTC,"€240,91"
Belgium,Sweden,2017-10-22 11:44:15,2017-10-22 14:43:59 UTC,"€100,50"
Netherlands,Sweden,2017-10-17 10:18:11,2017-10-17 13:48:58 UTC,"€187,42"
Luxembourg,Portugal,2017-10-11 09:17:52,2017-10-11 10:53:52 UTC,"€353,93"
France,Poland,2017-10-05 22:30:25,2017-10-06 02:44:04 UTC,"€286,39"
France,Sweden,2017-10-11 17:30:02,2017-10-11 20:07:37 UTC,"€170,04"
Denmark,Spain,2017-10-09 18:22:38,2017-10-09 20:20:21 UTC,"€238,52"
Italy,Poland,2017-10-18 18:08:08,2017-10-18 22:41:41 UTC,"€396,85"
Belgium,Russia,2017-10-28 04:15:56,2017-10-28 06:13:04 UTC,"€283,18"
Finland,Russia,2017-10-28 06:22:03,2017-10-28 08:46:43 UTC,"€238,90"
Italy,Switzerland,2017-10-26 02:53:10,2017-10-26 04:09:44 UTC,"€305,01"
Germany,United Kingdom,2017-10-21 11:13:54,2017-10-21 14:10:02 UTC,"€186,40"
Denmark,United Kingdom,2017-10-29 06:16:57,2017-10-29 09:15:17 UTC,"€219,22"
Italy,Switzerland,2017-10-25 05:00:51,2017-10-25 07:45:38 UTC,"€185,88"
Finland,Switzerland,2017-10-24 10:32:37,2017-10-24 11:43:51 UTC,"€381,86"
Luxembourg,Poland,2017-10-07 22:54:26,2017-10-08 01:13:48 UTC,"€347,31"
Netherlands,Portugal,2017-10-19 10:00:43,2017-10-19 11:10:05 UTC,"€195,73"
Denmark,Russia,2017-10-17 09:25:05,2017-10-17 12:29:10 UTC,"€309,46"
Finland,Sweden,2017-10-30 07:06:11,2017-10-30 11:36:55 UTC,"€327,43"
Denmark,United Kingdom,2017-10-12 02:58:22,2017-10-12 07:16:49 UTC,"€291,18"
Denmark,Russia,2017-10-05 14:25:03,2017-10-05 16:08:13 UTC,"€101,18"
Finland,Russia,2017-10-20 15:07:55,2017-10-20 19:13:19 UTC,"€382,98"
Luxembourg,Portugal,2017-10-05 08:15:52,2017-10-05 11:22:20 UTC,"€276,40"
France,Russia,2017-10-14 11:46:05,2017-10-14 15:34:21 UTC,"€253,54"
Netherlands,United Kingdom,2017-10-29 23:50:55,2017-10-30 01:36:35 UTC,"€211,43"
Luxembourg,Switzerland,2017-10-19 04:50:56,2017-10-19 06:26:50 UTC,"€270,06"
Luxembourg,Norway,2017-10-11 17:12:30,2017-10-11 21:04:25 UTC,"€261,57"
Finland,Switzerland,2017-10-11 11:34:17,2017-10-11 15:12:31 UTC,"€365,64"
France,Spain,2017-10-02 14:02:20,2017-10-02 16:11:37 UTC,"€112,99"
Denmark,Russia,2017-10-16 21:48:11,2017-10-16 23:48:50 UTC,"€327,46"
Finland,Poland,2017-10-29 15:15:07,2017-10-29 16:43:44 UTC,"€353,47"
Belgium,Switzerland,2017-10-25 01:30:22,2017-10-25 06:23:24 UTC,"€343,32"
Belgium,Spain,2017-10-26 14:43:26,2017-10-26 15:45:44 UTC,"€160,66"
France,Sweden,2017-10-17 02:17:19,2017-10-17 06:36:30 UTC,"€339,54"
Germany,Switzerland,2017-10-17 22:48:55,2017-10-18 03:15:36 UTC,"€267,03"
Germany,Portugal,2017-10-02 13:14:14,2017-10-02 15:21:31 UTC,"€178,80"
Netherlands,Portugal,2017-10-10 11:24:32,2017-10-10 12:59:22 UTC,"€142,83"
France,United Kingdom,2017-10-30 08:28:52,2017-10-30 10:26:32 UTC,"€237,72"
Germany,Sweden,2017-10-01 03:01:36,2017-10-01 07:36:08 UTC,"€260,79"
Italy,Norway,2017-10-19 21:16:44,2017-10-19 23:39:52 UTC,"€363,45"
Italy,Spain,2017-10-24 18:29:09,2017-10-24 20:30:55 UTC,"€231,21"
Italy,Poland,2017-10-12 17:18:20,2017-10-12 20:29:56 UTC,"€262,96"
Netherlands,Switzerland,2017-10-22 10:28:39,2017-10-22 13:13:19 UTC,"€317,27"
Netherlands,Norway,2017-10-21 21:15:38,2017-10-22 00:14:02 UTC,"€266,10"
Netherlands,Spain,2017-10-21 11:39:50,2017-10-21 16:33:56 UTC,"€353,65"
Netherlands,Russia,2017-10-15 23:23:05,2017-10-16 00:38:04 UTC,"€185,28"
France,Russia,2017-10-20 12:26:34,2017-10-20 13:30:58 UTC,"€173,26"
Denmark,Sweden,2017-10-29 13:57:11,2017-10-29 16:19:25 UTC,"€198,47"
Germany,Portugal,2017-10-21 07:05:27,2017-10-21 09:00:32 UTC,"€374,57"
Belgium,Sweden,2017-10-29 07:58:24,2017-10-29 10:05:22 UTC,"€121,18"
Finland,Sweden,2017-10-20 04:54:37,2017-10-20 07:35:38 UTC,"€365,42"
Luxembourg,Portugal,2017-10-25 10:05:00,2017-10-25 12:24:56 UTC,"€354,72"
Finland,Norway,2017-10-03 00:08:30,2017-10-03 01:53:53 UTC,"€332,60"
Belgium,Sweden,2017-10-27 19:32:24,2017-10-27 23:17:07 UTC,"€194,37"
Finland,Spain,2017-10-23 18:49:34,2017-10-23 23:43:57 UTC,"€103,00"
Netherlands,Spain,2017-10-10 05:24:26,2017-10-10 06:43:42 UTC,"€169,92"
Luxembourg,Sweden,2017-10-10 10:59:24,2017-10-10 15:32:05 UTC,"€292,46"
Denmark,Switzerland,2017-10-15 11:24:58,2017-10-15 13:19:01 UTC,"€315,88"
Italy,Portugal,2017-10-20 07:16:33,2017-10-20 10:18:24 UTC,"€300,21"
Italy,Sweden,2017-10-30 11:04:11,2017-10-30 14:50:17 UTC,"€184,40"
Italy,Switzerland,2017-10-10 12:53:42,2017-10-10 14:26:04 UTC,"€197,37"
Netherlands,Sweden,2017-10-09 04:41:06,2017-10-09 05:51:36 UTC,"€161,00"
Luxembourg,Russia,2017-10-19 22:24:36,2017-10-20 02:01:00 UTC,"€211,26"
Germany,Sweden,2017-10-25 07:24:38,2017-10-25 09:27:54 UTC,"€371,51"
Belgium,Switzerland,2017-10-15 01:22:12,2017-10-15 03:20:46 UTC,"€112,08"
Denmark,Norway,2017-10-01 13:45:17,2017-10-01 15:13:51 UTC,"€215,88"
Denmark,Norway,2017-10-29 06:36:48,2017-10-29 10:40:12 UTC,"€187,34"
Italy,United Kingdom,2017-10-15 05:15:43,2017-10-15 08:03:24 UTC,"€395,28"
France,Sweden,2017-10-24 20:56:15,2017-10-25 01:44:26 UTC,"€216,98"
Italy,Portugal,2017-10-09 15:06:09,2017-10-09 17:16:54 UTC,"€394,50"
Netherlands,Poland,2017-10-05 22:07:32,2017-10-06 01:17:27 UTC,"€349,44"
Belgium,Portugal,2017-10-23 16:02:06,2017-10-23 20:37:56 UTC,"€254,65"
Germany,United Kingdom,2017-10-19 18:54:08,2017-10-19 22:47:51 UTC,"€367,70"
Finland,Switzerland,2017-10-17 05:00:39,2017-10-17 09:29:49 UTC,"€393,51"
France,Switzerland,2017-10-26 14:28:49,2017-10-26 18:31:43 UTC,"€218,79"
Finland,Switzerland,2017-10-20 18:26:33,2017-10-20 21:37:46 UTC,"€234,57"
France,Switzerland,2017-10-23 20:17:15,2017-10-24 00:21:00 UTC,"€242,25"
Italy,Norway,2017-10-13 13:52:05,2017-10-13 15:12:52 UTC,"€387,06"
Italy,Sweden,2017-10-01 23:40:38,2017-10-02 02:04:34 UTC,"€301,95"
France,United Kingdom,2017-10-10 22:23:21,2017-10-11 00:42:02 UTC,"€395,26"
France,Norway,2017-10-07 10:50:39,2017-10-07 13:57:33 UTC,"€306,78"
Germany,Poland,2017-10-15 23:34:24,2017-10-16 01:04:32 UTC,"€366,89"
Denmark,Russia,2017-10-16 05:19:28,2017-10-16 08:58:13 UTC,"€173,90"
Netherlands,United Kingdom,2017-10-28 00:32:32,2017-10-28 03:17:59 UTC,"€206,21"
Germany,Spain,2017-10-21 00:06:40,2017-10-21 02:15:35 UTC,"€172,92"
Denmark,Norway,2017-10-03 03:04:54,2017-10-03 04:17:17 UTC,"€363,08"
Italy,United Kingdom,2017-10-19 15:39:54,2017-10-19 17:07:24 UTC,"€191,85"
Italy,Sweden,2017-10-17 01:24:21,2017-10-17 06:08:58 UTC,"€232,17"
Luxembourg,Portugal,2017-10-14 01:21:40,2017-10-14 03:04:57 UTC,"€157,76"
France,Russia,2017-10-16 16:20:03,2017-10-16 19:18:14 UTC,"€244,63"
Belgium,United Kingdom,2017-10-22 10:51:52,2017-10-22 14:05:09 UTC,"€176,91"
Belgium,Spain,2017-10-22 19:26:04,2017-10-22 20:54:29 UTC,"€193,26"
Denmark,Poland,2017-10-12 16:11:24,2017-10-12 17:16:13 UTC,"€265,94"
Germany,Norway,2017-10-30 14:22:47,2017-10-30 19:06:50 UTC,"€368,58"
Germany,Spain,2017-10-18 15:04:35,2017-10-18 16:22:52 UTC,"€293,66"
Italy,Sweden,2017-10-24 23:54:41,2017-10-25 01:01:51 UTC,"€142,15"
Italy,United Kingdom,2017-10-17 13:39:45,2017-10-17 17:59:57 UTC,"€117,23"
Luxembourg,Poland,2017-10-22 19:20:11,2017-10-22 20:26:25 UTC,"€129,87"
Luxembourg,Norway,2017-10-25 15:37:27,2017-10-25 17:40:03 UTC,"€250,67"
Italy,Poland,2017-10-12 13:26:15,2017-10-12 15:20:17 UTC,"€360,50"
Finland,Poland,2017-10-15 15:08:18,2017-10-15 20:05:03 UTC,"€338,59"
Belgium,Portugal,2017-10-10 20:32:08,2017-10-10 22:08:52 UTC,"€326,72"
Netherlands,Norway,2017-10-14 21:35:52,2017-10-14 22:46:40 UTC,"€356,28"
Germany,Norway,2017-10-11 13:38:51,2017-10-11 15:22:10 UTC,"€227,12"
Finland,Switzerland,2017-10-15 10:22:30,2017-10-15 15:18:12 UTC,"€261,91"
Germany,Norway,2017-10-04 09:37:01,2017-10-04 14:11:32 UTC,"€228,19"
Belgium,Switzerland,2017-10-09 07:33:26,2017-10-09 09:16:39 UTC,"€246,15"
France,Russia,2017-10-03 16:40:46,2017-10-03 18:37:44 UTC,"€132,92"
Denmark,United Kingdom,2017-10-18 21:24:28,2017-10-19 00:41:11 UTC,"€174,09"
France,Sweden,2017-10-09 15:47:59,2017-10-09 17:42:41 UTC,"€304,14"
Finland,Spain,2017-10-25 05:54:12,2017-10-25 10:36:43 UTC,"€113,71"
France,Portugal,2017-10-01 13:50:25,2017-10-01 17:57:10 UTC,"€191,53"
Luxembourg,Poland,2017-10-04 10:58:40,2017-10-04 12:11:09 UTC,"€260,72"
Germany,Russia,2017-10-12 11:27:18,2017-10-12 12:48:01 UTC,"€160,21"
Denmark,United Kingdom,2017-10-14 04:05:57,2017-10-14 05:58:37 UTC,"€228,14"
France,United Kingdom,2017-10-13 12:29:08,2017-10-13 14:19:09 UTC,"€227,38"
Netherlands,Sweden,2017-10-30 10:47:41,2017-10-30 12:04:12 UTC,"€202,95"
France,Russia,2017-10-19 16:41:29,2017-10-19 18:03:55 UTC,"€196,78"
Italy,Norway,2017-10-15 16:03:34,2017-10-15 20:06:10 UTC,"€247,42"
Denmark,Poland,2017-10-25 01:33:58,2017-10-25 04:19:31 UTC,"€278,08"
Denmark,Norway,2017-10-14 04:22:25,2017-10-14 08:15:03 UTC,"€271,48"
Germany,United Kingdom,2017-10-19 09:30:47,2017-10-19 11:32:40 UTC,"€391,98"
Netherlands,Russia,2017-10-10 09:18:11,2017-10-10 10:30:52 UTC,"€278,60"
Italy,Portugal,2017-10-26 07:29:16,2017-10-26 10:31:28 UTC,"€124,62"
Germany,Russia,2017-10-01 21:27:26,2017-10-02 00:37:37 UTC,"€181,77"
France,Sweden,2017-10-20 12:30:45,2017-10-20 13:55:16 UTC,"€354,83"
Germany,Poland,2017-10-03 02:16:47,2017-10-03 03:18:38 UTC,"€319,59"
Finland,Norway,2017-10-15 22:54:02,2017-10-16 02:17:32 UTC,"€383,16"
Germany,Russia,2017-10-14 12:46:56,2017-10-14 14:58:26 UTC,"€246,46"
Finland,Sweden,2017-10-30 08:06:23,2017-10-30 09:26:13 UTC,"€327,09"
Netherlands,United Kingdom,2017-10-03 04:57:30,2017-10-03 08:46:27 UTC,"€154,90"
Italy,Spain,2017-10-08 21:33:21,2017-10-09 01:14:39 UTC,"€395,67"
Finland,Spain,2017-10-26 09:22:32,2017-10-26 12:51:52 UTC,"€123,59"
Luxembourg,Sweden,2017-10-26 05:41:44,2017-10-26 09:51:40 UTC,"€212,51"
Italy,Russia,2017-10-13 02:45:03,2017-10-13 06:50:29 UTC,"€354,62"
Netherlands,Switzerland,2017-10-01 07:12:39,2017-10-01 09:14:33 UTC,"€290,84"
Belgium,United Kingdom,2017-10-16 11:35:40,2017-10-16 15:36:49 UTC,"€196,65"
Netherlands,Spain,2017-10-27 19:30:57,2017-10-27 20:43:29 UTC,"€261,24"
Finland,Poland,2017-10-15 02:48:13,2017-10-15 06:43:05 UTC,"€326,76"
Luxembourg,United Kingdom,2017-10-16 02:29:34,2017-10-16 04:09:14 UTC,"€185,82"
Finland,Norway,2017-10-13 18:01:53,2017-10-13 20:58:22 UTC,"€135,99"
Belgium,United Kingdom,2017-10-21 07:21:26,2017-10-21 08:51:28 UTC,"€175,12"
France,Spain,2017-10-14 04:19:27,2017-10-14 06:26:13 UTC,"€287,17"
Luxembourg,Poland,2017-10-19 10:35:29,2017-10-19 11:50:24 UTC,"€181,92"
Belgium,Spain,2017-10-23 12:56:25,2017-10-23 14:39:59 UTC,"€180,80"
Luxembourg,Poland,2017-10-20 17:13:31,2017-10-20 18:38:11 UTC,"€337,82"
Luxembourg,Spain,2017-10-04 04:31:45,2017-10-04 08:03:43 UTC,"€158,49"
Finland,Russia,2017-10-24 19:10:34,2017-10-24 23:33:37 UTC,"€142,94"
Finland,Spain,2017-10-16 19:10:08,2017-10-16 22:20:58 UTC,"€158,20"
France,Sweden,2017-10-06 20:33:28,2017-10-06 23:36:47 UTC,"€345,95"
France,Spain,2017-10-17 14:51:52,2017-10-17 18:40:01 UTC,"€133,36"
Luxembourg,Norway,2017-10-17 04:18:07,2017-10-17 08:26:27 UTC,"€388,07"
Netherlands,Switzerland,2017-10-06 23:57:43,2017-10-07 02:22:27 UTC,"€283,57"
France,Poland,2017-10-23 23:46:15,2017-10-24 03:10:16 UTC,"€339,64"
